net,length_um
_2057_,70.24
_0723_,69.97
_0847_,69.95
_0503_,69.7
i_decode_stage.fetch_state_i\[57\],69.58
_0510_,69.56
net121,69.56
_0509_,69.48
_1110_,69.36
i_decode_stage.decode_state_o\[3\],69.06
_0841_,68.58
i_decode_stage.fetch_state_i\[54\],68.58
i_mem_slice_stage.mem_state_o\[26\],68.52
i_decode_stage.reg_meta_o\[72\],68.14
i_decode_stage.fetch_state_i\[6\],68.06
_0926_,68.02
i_mem_slice_stage.mem_state_o\[6\],67.76
_0480_,67.74
_2135_,67.42
net189,67.3
i_decode_stage.fetch_state_i\[63\],66.84
_0504_,66.67
_1837_,66.295
clknet_leaf_23_clk_i,66.26
_1313_,66.17
i_mem_slice_stage.mem_state_o\[10\],66.14
clknet_leaf_2_clk_i,66.07
i_decode_stage.reg_meta_o\[6\],65.94
i_exec_stage.data_fwd_o\[12\],65.79
i_decode_stage.reg_meta_o\[45\],65.75
_0553_,65.72
_0530_,65.65
i_decode_stage.reg_meta_o\[14\],65.64
i_decode_stage.reg_meta_o\[52\],65.46
i_decode_stage.reg_meta_o\[17\],65.22
i_mem_slice_stage.mem_state_o\[78\],64.88
_0393_,64.59
_0971_,64.4
_0938_,64.34
i_exec_stage.exec_state_o\[2\],64.13
_0542_,63.9
i_mem_slice_stage.mem_state_o\[7\],63.88
_0554_,63.84
_1032_,63.72
_1425_,63.71
i_mem_slice_stage.mem_state_o\[20\],63.62
i_mem_slice_stage.mem_state_o\[25\],63.52
net191,63.2
i_exec_stage.valid,63.19
net190,63.02
_0369_,62.9
_0534_,62.88
_1125_,62.64
i_decode_stage.reg_meta_o\[54\],62.62
clknet_leaf_5_clk_i,62.2
_1154_,62.16
_2063_,62.035
net169,61.98
_1022_,61.85
_0764_,61.755
_1810_,61.74
_1807_,61.73
_1588_,61.4
i_mem_slice_stage.mem_state_o\[16\],61.24
_1004_,61.02
i_decode_stage.decode_state_o\[63\],60.98
_2019_,60.72
_1119_,60.7
_1774_,60.43
_1443_,60.23
_0363_,60.16
_0665_,60.135
clknet_leaf_35_clk_i,60.12
net217,60.1
_1176_,60.07
_1409_,59.74
_1792_,59.56
i_decode_stage.fetch_state_i\[40\],59.52
_2069_,59.48
_1519_,59.24
i_decode_stage.decode_state_o\[240\],59.06
_0505_,59.02
_1554_,58.8
_0647_,58.78
_1710_,58.68
i_decode_stage.fetch_state_i\[8\],58.62
_0865_,58.48
clknet_leaf_34_clk_i,58.4
i_decode_stage.reg_meta_o\[44\],58.39
_1793_,58.28
_1171_,58.24
i_mem_slice_stage.mem_state_o\[17\],57.9
_1071_,57.88
i_decode_stage.decode_state_o\[68\],57.84
i_exec_stage.data_fwd_o\[13\],57.72
i_mem_slice_stage.pre_data\[14\],57.64
i_exec_stage.data_fwd_o\[16\],57.3
i_exec_stage.data_fwd_o\[3\],56.98
net9,56.98
_1434_,56.92
i_decode_stage.fetch_state_i\[52\],56.9
clknet_leaf_37_clk_i,56.86
_0374_,56.85
_0539_,56.64
i_decode_stage.reg_meta_o\[47\],56.515
i_decode_stage.reg_meta_o\[18\],56.46
_1813_,56.44
_1501_,56.28
_1335_,56.26
i_decode_stage.fetch_state_i\[55\],56.1
i_decode_stage.fetch_state_i\[62\],56.06
_1218_,56.04
i_decode_stage.reg_meta_o\[46\],55.95
_0593_,55.88
_1687_,55.88
_0954_,55.74
_1454_,55.6
i_decode_stage.reg_meta_o\[34\],55.54
_1932_,55.46
i_mem_slice_stage.mem_state_o\[27\],55.34
i_decode_stage.fetch_state_i\[49\],55.14
_1327_,55.12
i_mem_slice_stage.mem_state_o\[14\],55.02
i_mem_slice_stage.mem_state_o\[76\],54.9
_1523_,54.82
_1423_,54.72
i_decode_stage.decode_state_o\[71\],54.58
_1299_,54.57
_0320_,54.46
_1206_,54.15
i_decode_stage.decode_state_o\[234\],54.04
_2055_,54.02
_0661_,53.8
i_decode_stage.fetch_state_i\[10\],53.6
_1736_,53.58
net182,53.2
_1322_,53.06
_1580_,53.04
_1441_,52.95
_1281_,52.85
_1348_,52.68
_1060_,52.54
_1507_,52.52
_0334_,52.515
_1283_,52.24
_1392_,52.14
_1273_,51.88
_0979_,51.86
_2095_,51.8
_2061_,51.76
_1376_,51.72
_1834_,51.68
_1942_,51.66
_1241_,51.58
_0879_,51.38
clknet_leaf_6_clk_i,51.34
_1628_,51.305
_1183_,51.1
net71,51.1
i_decode_stage.reg_meta_o\[53\],51.06
net73,51.06
net116,51.04
_1765_,51
_0958_,50.96
_1476_,50.88
_0873_,50.82
_1112_,50.78
i_exec_stage.data_fwd_o\[7\],50.78
_0544_,50.76
_0748_,50.72
_1775_,50.72
_0853_,50.58
i_exec_stage.data_fwd_o\[14\],50.54
_0884_,50.3
_1637_,50.26
i_mem_slice_stage.mem_state_o\[87\],49.76
_0408_,49.74
_0983_,49.68
_1001_,49.66
_0619_,49.6
_0989_,49.48
i_exec_stage.data_fwd_o\[1\],49.48
i_mem_slice_stage.mem_state_o\[11\],49.48
_1815_,49.42
i_decode_stage.reg_meta_o\[13\],49.36
i_decode_stage.fetch_state_i\[42\],49.3
i_decode_stage.fetch_state_i\[47\],49.26
_0817_,49.1
_0377_,49.08
net95,49.02
_0925_,48.96
i_decode_stage.reg_meta_o\[35\],48.82
i_exec_stage.data_fwd_o\[11\],48.82
_0338_,48.8
_1106_,48.8
i_mem_slice_stage.mem_state_o\[8\],48.58
i_decode_stage.reg_meta_o\[73\],48.34
_1142_,48.31
i_decode_stage.decode_state_o\[64\],48.26
net94,48.24
_1152_,48.08
_0316_,47.92
i_decode_stage.reg_meta_o\[9\],47.78
_1683_,47.71
_0492_,47.7
_1607_,47.56
i_mem_slice_stage.pre_data\[11\],47.56
_1012_,47.52
_1300_,47.44
_1194_,47.32
_1544_,47.26
_0758_,47.2
_2053_,46.9
_1478_,46.88
i_decode_stage.reg_meta_o\[10\],46.8
_1087_,46.75
clknet_leaf_9_clk_i,46.74
net105,46.66
_1257_,46.6
_1599_,46.38
net19,46.24
_1143_,46.18
net16,46.1
_0972_,46.02
_1926_,46.01
_1288_,45.76
i_decode_stage.reg_meta_o\[19\],45.68
_2143_,45.46
i_decode_stage.decode_state_o\[67\],45.22
i_mem_slice_stage.mem_state_o\[5\],44.97
_1573_,44.83
_1358_,44.64
net168,44.44
_0561_,44.23
_0849_,44.1
_0746_,44.06
_1064_,44
rf_wr_reg_o[2],43.95
net103,43.86
net273,43.84
_0981_,43.76
_1790_,43.76
i_mem_slice_stage.pre_data\[5\],43.76
_1280_,43.74
_1735_,43.58
i_decode_stage.fetch_state_i\[4\],43.56
_1304_,43.52
_1223_,43.36
_0007_,43.22
_1105_,43.2
_0376_,43.15
_1303_,43.04
_0796_,42.92
_2138_,42.92
_0333_,42.8
rf_port2_reg_o[4],42.65
_1251_,42.62
i_decode_stage.decode_state_o\[70\],42.62
i_mem_slice_stage.pre_data\[1\],42.5
net85,42.5
_1179_,42.49
_0982_,42.36
_1436_,42.305
i_decode_stage.reg_meta_o\[22\],42.175
net36,42.14
_1365_,42.12
_0913_,42.1
_1522_,42.08
i_mem_slice_stage.pre_data\[13\],42.04
net10,41.98
_0779_,41.755
_1417_,41.755
net113,41.52
_1787_,41.36
_1222_,41.32
i_mem_slice_stage.pre_data\[2\],41.32
i_decode_stage.reg_meta_o\[55\],41.28
_1480_,41.27
net63,41.22
_0976_,41.13
_0379_,41.12
net175,41.12
_0959_,41.04
i_decode_stage.fetch_state_i\[58\],41
i_decode_stage.reg_meta_o\[66\],40.98
i_decode_stage.reg_meta_o\[58\],40.86
_1939_,40.62
_1913_,40.465
i_decode_stage.reg_meta_o\[7\],40.38
net167,40.36
_1228_,40.24
_1579_,40.16
i_mem_slice_stage.pre_data\[10\],40.1
net239,40.02
net17,39.87
_0782_,39.84
_0311_,39.82
i_decode_stage.reg_meta_o\[48\],39.76
rf_port1_reg_o[4],39.73
net90,39.72
_1809_,39.7
_0566_,39.68
_0826_,39.48
_0858_,39.45
net14,39.4
_0987_,39.36
_1879_,39.2
i_mem_slice_stage.mem_state_o\[15\],39.2
i_decode_stage.reg_meta_o\[12\],39.12
i_exec_stage.data_fwd_o\[2\],39.105
_0692_,39
_0738_,38.99
_0788_,38.94
net84,38.94
_2065_,38.92
net237,38.82
_0332_,38.8
i_mem_slice_stage.pre_data\[21\],38.78
i_exec_stage.data_fwd_o\[37\],38.46
_0710_,38.36
net98,38.3
_1485_,37.98
_0631_,37.96
_1137_,37.94
_1433_,37.86
_1374_,37.76
_1177_,37.6
_1278_,37.54
_1086_,37.44
i_decode_stage.decode_state_o\[69\],37.22
i_decode_stage.decode_state_o\[58\],37.02
_0773_,37.01
_1350_,36.99
_1504_,36.98
_0966_,36.92
i_decode_stage.reg_meta_o\[37\],36.86
_0754_,36.665
_1722_,36.66
_0405_,36.6
_1945_,36.6
i_mem_slice_stage.pre_data\[30\],36.54
_2049_,36.425
_1259_,36.38
net35,36.22
_0993_,36.17
_1489_,36.12
i_exec_stage.exec_state_o\[7\],36.1
_1647_,36.08
_1491_,36.04
_0935_,35.99
_2077_,35.945
dmem_addr_o[21],35.91
i_exec_stage.data_fwd_o\[4\],35.9
rf_wr_reg_o[0],35.75
i_decode_stage.reg_meta_o\[49\],35.62
_1312_,35.56
i_decode_stage.valid_o,35.52
_0990_,35.46
_0963_,35.34
_0964_,35.3
_0854_,35.26
_1375_,35.26
rf_port1_reg_o[2],35.13
i_mem_slice_stage.mem_state_o\[28\],35.12
i_decode_stage.reg_meta_o\[30\],35.04
i_decode_stage.decode_state_o\[66\],34.97
_1244_,34.86
i_mem_slice_stage.pre_data\[4\],34.76
_1416_,34.7
_0977_,34.66
_2125_,34.62
rf_port1_reg_o[1],34.55
_1481_,34.54
i_decode_stage.reg_meta_o\[68\],34.52
_0418_,34.5
_1455_,34.465
_0870_,34.46
net8,34.4
_0323_,34.34
i_decode_stage.reg_meta_o\[56\],34.34
net162,34.28
_0970_,34.24
_0988_,34.22
net110,34.18
_1557_,34.02
net122,34
_0378_,33.99
_0450_,33.94
_1703_,33.92
_1187_,33.9
_1370_,33.86
_1734_,33.86
_0494_,33.84
_0716_,33.74
dmem_addr_o[17],33.65
i_mem_slice_stage.mem_state_o\[81\],33.58
i_mem_slice_stage.pre_data\[29\],33.54
_0469_,33.5
_1065_,33.455
net70,33.42
_0839_,33.34
_1801_,33.19
i_exec_stage.exec_state_o\[59\],33.16
_1042_,33.02
_0844_,32.97
_0962_,32.74
_1115_,32.59
_0325_,32.5
rf_wr_data_o[6],32.45
i_decode_stage.reg_meta_o\[28\],32.44
_0592_,32.4
_0790_,32.355
_0924_,32.34
i_decode_stage.reg_meta_o\[59\],32.32
_0490_,32.2
i_decode_stage.reg_meta_o\[60\],32.14
i_decode_stage.fetch_state_i\[9\],32.12
_0752_,32.11
_1018_,32.08
_0881_,32.06
i_decode_stage.reg_meta_o\[61\],32
_1140_,31.96
net11,31.94
_0737_,31.925
_1565_,31.9
_0876_,31.84
_1571_,31.78
i_mem_slice_stage.pre_data\[9\],31.745
_0920_,31.66
_1145_,31.66
_0761_,31.58
_1188_,31.56
_1562_,31.54
i_decode_stage.decode_state_o\[27\],31.44
_1097_,31.42
i_mem_slice_stage.mem_state_o\[22\],31.42
i_decode_stage.reg_meta_o\[57\],31.36
net18,31.29
_1285_,31.26
_0753_,31.24
_0896_,31.2
i_decode_stage.decode_state_o\[13\],31.18
net86,31.18
_1138_,31.16
_1003_,31.14
_1090_,31.1
_0307_,31.05
_0951_,31.02
i_decode_stage.fetch_state_i\[56\],31
i_decode_stage.reg_meta_o\[27\],31
net118,30.94
_1102_,30.9
_1242_,30.84
i_mem_slice_stage.mem_state_o\[83\],30.84
_0728_,30.82
i_mem_slice_stage.pre_data\[23\],30.78
_0919_,30.62
_1399_,30.62
_1401_,30.62
_1593_,30.58
_1035_,30.53
_0546_,30.52
dmem_wdata_o[17],30.45
rf_port1_reg_o[0],30.41
i_decode_stage.fetch_state_i\[5\],30.32
_1800_,30.285
_0892_,30.24
net96,30.2
net13,30.16
net15,30.13
_1699_,30.12
i_exec_stage.data_fwd_o\[33\],30.08
_0867_,29.94
_2112_,29.92
_1632_,29.9
_1921_,29.88
i_exec_stage.data_fwd_o\[34\],29.84
i_decode_stage.decode_state_o\[18\],29.82
_1824_,29.78
_1245_,29.74
_1789_,29.74
_1822_,29.74
net77,29.72
i_mem_slice_stage.mem_state_o\[9\],29.68
_0611_,29.66
_0850_,29.66
_1933_,29.66
_0549_,29.56
_0929_,29.52
_2123_,29.52
i_decode_stage.reg_meta_o\[20\],29.5
i_decode_stage.reg_meta_o\[23\],29.5
_1685_,29.42
_2145_,29.34
i_mem_slice_stage.pre_data\[25\],29.32
_0991_,29.22
_0843_,29.12
_2022_,29.1
_1492_,29.08
i_decode_stage.decode_state_o\[42\],29.08
_1267_,29.04
net69,29.02
_1448_,29
i_exec_stage.data_fwd_o\[38\],28.86
_2190_,28.82
_0686_,28.74
_0337_,28.72
_1234_,28.72
_1016_,28.66
_1347_,28.52
_1225_,28.48
_0681_,28.46
i_decode_stage.reg_meta_o\[29\],28.44
i_exec_stage.data_fwd_o\[28\],28.44
i_mem_slice_stage.pre_data\[28\],28.42
_0775_,28.4
_1460_,28.3
_1254_,28.28
_1566_,28.26
i_mem_slice_stage.pre_data\[15\],28.26
_0694_,28.24
net65,28.22
i_mem_slice_stage.mem_state_o\[21\],28.2
_0699_,28.14
i_exec_stage.data_fwd_o\[26\],28.075
i_mem_slice_stage.mem_state_o\[79\],28.04
_1403_,28
rf_wr_data_o[17],27.93
_0359_,27.88
_0897_,27.86
_0361_,27.78
_1755_,27.7
i_decode_stage.decode_state_o\[243\],27.68
net124,27.68
i_decode_stage.reg_meta_o\[26\],27.515
_2033_,27.5
_1638_,27.46
_0965_,27.44
net30,27.4
_1756_,27.34
_2131_,27.34
_0708_,27.31
_1541_,27.26
net22,27.26
_0653_,27.22
_0736_,27.18
_1391_,27.16
_1255_,27.14
net117,27.14
_1045_,27.1
_1360_,27.1
rf_rs1_i[24],27.01
_2028_,26.965
i_mem_slice_stage.pre_data\[3\],26.905
i_decode_stage.fetch_state_i\[31\],26.88
_0940_,26.84
_1516_,26.84
_2024_,26.84
i_decode_stage.decode_state_o\[4\],26.84
_0834_,26.82
_0904_,26.7
_1270_,26.62
_0632_,26.6
_1518_,26.56
_0975_,26.48
_1190_,26.46
net111,26.46
_1794_,26.44
net164,26.44
_0928_,26.4
_1938_,26.4
_0868_,26.3
_2091_,26.3
_0822_,26.26
_0851_,26.22
i_mem_slice_stage.pre_data\[6\],26.2
_0891_,26.185
_1111_,26.18
_0857_,26.17
_0511_,26.14
